19130417 0
19130418 0
19130419 10
19130420 0
19130421 0
19130422 0
19130423 8
19130424 0
19130425 0
19130426 0
19130427 18
19130428 318
19130429 15
19130430 0
19130501 0
19130502 0
19130503 0
19130504 0
19130505 0
19130506 0
19130507 0
19130508 0
19130509 0
19130510 0
19130511 0
19130512 0
19130513 0
19130514 0
19130515 15
19130516 3
19130517 3
19130518 48
19130519 3
19130520 0
19130521 28
19130522 109
19130523 257
19130524 127
19130525 0
19130526 0
19130527 15
19130528 142
19130529 0
19130530 0
19130531 0
19130601 0
19130602 8
19130603 0
19130604 0
19130605 0
19130606 0
19130607 135
19130608 0
19130609 0
19130610 0
19130611 0
19130612 0
19130613 0
19130614 0
19130615 0
19130616 0
19130617 0
19130618 0
19130619 0
19130620 340
19130621 0
19130622 0
19130623 0
19130624 0
19130625 0
19130626 5
19130627 0
19130628 15
19130629 0
19130630 0
19130701 0
19130702 0
19130703 0
19130704 0
19130705 170
19130706 0
19130707 0
19130708 0
19130709 0
19130710 104
19130711 0
19130712 56
19130713 36
19130714 0
19130715 0
19130716 0
19130717 0
19130718 79
19130719 0
19130720 3
19130721 0
19130722 0
19130723 0
19130724 295
19130725 0
19130726 0
19130727 0
19130728 790
19130729 8
19130730 0
19130731 0
19130801 127
19130802 0
19130803 0
19130804 10
19130805 0
19130806 10
19130807 254
19130808 0
19130809 0
19130810 20
19130811 13
19130812 0
19130813 0
19130814 0
19130815 0
19130816 0
19130817 0
19130818 0
19130819 0
19130820 0
19130821 0
19130822 117
19130823 8
19130824 0
19130825 0
19130826 0
19130827 15
19130828 0
19130829 28
19130830 3
19130831 0
19130901 0
19130902 0
19130903 0
19130904 884
19130905 168
19130906 3
19130907 46
19130908 0
19130909 0
19130910 0
19130911 0
19130912 5
19130913 69
19130914 0
19130915 0
19130916 0
19130917 0
19130918 185
19130919 97
19130920 18
19130921 69
19130922 236
19130923 0
19130924 0
19130925 0
19130926 0
19130927 0
19130928 0
19130929 0
19130930 0
19131001 1265
19131002 76
19131003 0
19131004 0
19131005 0
19131006 0
19131007 0
19131008 284
19131009 0
19131010 0
19131011 3
19131012 234
19131013 0
19131014 0
19131015 0
19131016 0
19131017 0
19131018 20
19131019 89
19131020 272
19131021 0
19131022 0
19131023 0
19131024 163
19131025 838
19131026 48
19131027 0
19131028 3
19131029 0
19131030 0
19131031 0
19131101 0
19131102 0
19131103 0
19131104 3
19131105 0
19131106 0
19131107 0
19131108 64
19131109 155
19131110 0
19131111 0
19131112 0
19131113 0
19131114 0
19131115 3
19131116 165
19131117 41
19131118 0
19131119 0
19131120 15
19131121 0
19131122 0
19131123 0
19131124 0
19131125 0
19131126 0
19131127 0
19131128 0
19131129 104
19131130 0
19131201 0
19131202 0
19131203 0
19131204 0
19131205 0
19131206 0
19131207 178
19131208 10
19131209 0
19131210 8
19131211 0
19131212 0
19131213 0
19131214 0
19131215 0
19131216 0
19131217 0
19131218 0
19131219 0
19131220 0
19131221 5
19131222 25
19131223 409
19131224 5
19131225 109
19131226 163
19131227 0
19131228 0
19131229 0
19131230 0
19131231 0
19140101 0
19140102 0
19140103 53
19140104 249
19140105 43
19140106 0
19140107 0
19140108 0
19140109 0
19140110 0
19140111 0
19140112 0
19140113 0
19140114 0
19140115 3
19140116 61
19140117 46
19140118 0
19140119 0
19140120 5
19140121 122
19140122 0
19140123 0
19140124 272
19140125 102
19140126 0
19140127 0
19140128 0
19140129 0
19140130 0
19140131 384
19140201 0
19140202 0
19140203 0
19140204 0
19140205 0
19140206 89
19140207 38
19140208 0
19140209 0
19140210 13
19140211 0
19140212 0
19140213 74
19140214 404
19140215 0
19140216 86
19140217 3
19140218 0
19140219 119
19140220 0
19140221 0
19140222 0
19140223 18
19140224 3
19140225 0
19140226 0
19140227 0
19140228 0
19140301 749
19140302 41
19140303 0
19140304 0
19140305 0
19140306 74
19140307 10
19140308 0
19140309 0
19140310 0
19140311 0
19140312 0
19140313 0
19140314 0
19140315 0
19140316 0
19140317 0
19140318 112
19140319 0
19140320 0
19140321 0
19140322 51
19140323 0
19140324 0
19140325 0
19140326 13
19140327 0
19140328 132
19140329 0
19140330 23
19140331 0
19140401 66
19140402 0
19140403 0
19140404 0
19140405 15
19140406 0
19140407 0
19140408 91
19140409 0
19140410 0
19140411 0
19140412 8
19140413 0
19140414 0
19140415 140
19140416 41
19140417 0
19140418 0
19140419 0
19140420 30
19140421 0
19140422 5
19140423 0
19140424 0
19140425 104
19140426 340
19140427 0
19140428 0
19140429 3
19140430 5
19140501 0
19140502 0
19140503 0
19140504 5
19140505 241
19140506 36
19140507 0
19140508 5
19140509 0
19140510 0
19140511 137
19140512 66
19140513 3
19140514 0
19140515 0
19140516 0
19140517 0
19140518 0
19140519 0
19140520 0
19140521 0
19140522 0
19140523 0
19140524 0
19140525 0
19140526 0
19140527 76
19140528 0
19140529 0
19140530 3
19140531 0
19140601 0
19140602 0
19140603 0
19140604 188
19140605 0
19140606 0
19140607 23
19140608 5
19140609 0
19140610 0
19140611 0
19140612 0
19140613 0
19140614 0
19140615 127
19140616 5
19140617 0
19140618 0
19140619 61
19140620 0
19140621 0
19140622 20
19140623 0
19140624 20
19140625 5
19140626 0
19140627 23
19140628 13
19140629 33
19140630 0
19140701 157
19140702 455
19140703 0
19140704 0
19140705 0
19140706 8
19140707 249
19140708 0
19140709 0
19140710 0
19140711 10
19140712 0
19140713 0
19140714 33
19140715 8
19140716 15
19140717 0
19140718 0
19140719 0
19140720 0
19140721 58
19140722 0
19140723 64
19140724 0
19140725 130
19140726 0
19140727 38
19140728 127
19140729 38
19140730 0
19140731 0
19140801 0
19140802 38
19140803 18
19140804 0
19140805 0
19140806 0
19140807 0
19140808 3
19140809 0
19140810 0
19140811 94
19140812 3
19140813 3
19140814 0
19140815 0
19140816 0
19140817 0
19140818 0
19140819 0
19140820 51
19140821 269
19140822 0
19140823 0
19140824 0
19140825 0
19140826 0
19140827 0
19140828 3
19140829 160
19140830 5
19140831 0
19140901 0
19140902 0
19140903 0
19140904 0
19140905 0
19140906 0
19140907 0
19140908 3
19140909 0
19140910 0
19140911 0
19140912 0
19140913 0
19140914 0
19140915 0
19140916 0
19140917 0
19140918 0
19140919 0
19140920 0
19140921 0
19140922 0
19140923 0
19140924 43
19140925 28
19140926 0
19140927 0
19140928 0
19140929 0
19140930 0
19141001 0
19141002 0
19141003 0
19141004 0
19141005 0
19141006 0
19141007 0
19141008 0
19141009 0
19141010 0
19141011 0
19141012 0
19141013 0
19141014 0
19141015 15
19141016 483
19141017 38
19141018 0
19141019 28
19141020 0
19141021 0
19141022 0
19141023 0
19141024 0
19141025 0
19141026 0
19141027 0
19141028 0
19141029 0
19141030 3
19141031 0
19141101 0
19141102 25
19141103 0
19141104 0
19141105 0
19141106 0
19141107 0
19141108 28
19141109 3
19141110 0
19141111 0
19141112 0
19141113 0
19141114 0
19141115 434
19141116 74
19141117 0
19141118 0
19141119 272
19141120 5
19141121 0
19141122 0
19141123 0
19141124 0
19141125 0
19141126 0
19141127 0
19141128 0
19141129 0
19141130 0
19141201 0
19141202 0
19141203 0
19141204 0
19141205 15
19141206 64
19141207 460
19141208 107
19141209 15
19141210 0
19141211 0
19141212 0
19141213 307
19141214 0
19141215 0
19141216 0
19141217 0
19141218 0
19141219 20
19141220 0
19141221 224
19141222 0
19141223 0
19141224 8
19141225 0
19141226 0
19141227 0
19141228 0
19141229 112
19141230 0
19141231 0
19150101 0
19150102 3
19150103 0
19150104 0
19150105 0
19150106 5
19150107 239
19150108 0
19150109 0
19150110 0
19150111 0
19150112 597
19150113 269
19150114 0
19150115 13
19150116 0
19150117 117
19150118 272
19150119 15
19150120 3
19150121 3
19150122 10
19150123 157
19150124 18
19150125 104
19150126 0
19150127 0
19150128 10
19150129 0
19150130 0
19150131 183
19150201 538
19150202 229
19150203 41
19150204 0
19150205 15
19150206 104
19150207 0
19150208 0
19150209 0
19150210 0
19150211 0
19150212 0
19150213 0
19150214 5
19150215 130
19150216 15
19150217 0
19150218 0
19150219 0
19150220 0
19150221 0
19150222 0
19150223 0
19150224 381
19150225 69
19150226 0
19150227 0
19150228 0
19150301 0
19150302 0
19150303 0
19150304 0
19150305 0
19150306 272
19150307 41
19150308 0
19150309 0
19150310 0
19150311 0
19150312 0
19150313 0
19150314 0
19150315 0
19150316 0
19150317 0
19150318 0
19150319 0
19150320 0
19150321 0
19150322 0
19150323 5
19150324 0
19150325 0
19150326 0
19150327 0
19150328 0
19150329 0
19150330 0
19150331 0
19150401 0
19150402 0
19150403 287
19150404 13
19150405 0
19150406 23
19150407 5
19150408 0
19150409 0
19150410 0
19150411 109
19150412 58
19150413 0
19150414 0
19150415 0
19150416 0
19150417 0
19150418 0
19150419 0
19150420 0
19150421 0
19150422 0
19150423 66
19150424 0
19150425 0
19150426 15
19150427 18
19150428 0
19150429 36
19150430 25
19150501 0
19150502 0
19150503 5
19150504 94
19150505 28
19150506 0
19150507 0
19150508 3
19150509 5
19150510 0
19150511 0
19150512 208
19150513 76
19150514 0
19150515 0
19150516 15
19150517 33
19150518 0
19150519 0
19150520 0
19150521 107
19150522 201
19150523 0
19150524 46
19150525 0
19150526 3
19150527 0
19150528 0
19150529 0
19150530 8
19150531 0
19150601 0
19150602 0
19150603 0
19150604 0
19150605 0
19150606 3
19150607 3
19150608 0
19150609 0
19150610 0
19150611 43
19150612 0
19150613 0
19150614 0
19150615 287
19150616 10
19150617 5
19150618 0
19150619 0
19150620 38
19150621 0
19150622 30
19150623 0
19150624 0
19150625 0
19150626 10
19150627 58
19150628 0
19150629 0
19150630 490
19150701 8
19150702 3
19150703 0
19150704 0
19150705 310
19150706 0
19150707 0
19150708 43
19150709 0
19150710 0
19150711 28
19150712 20
19150713 3
19150714 0
19150715 0
19150716 3
19150717 18
19150718 0
19150719 3
19150720 0
19150721 3
19150722 56
19150723 0
19150724 0
19150725 0
19150726 119
19150727 23
19150728 107
19150729 20
19150730 0
19150731 0
19150801 74
19150802 43
19150803 104
19150804 826
19150805 15
19150806 173
19150807 3
19150808 53
19150809 15
19150810 0
19150811 0
19150812 89
19150813 0
19150814 0
19150815 0
19150816 0
19150817 0
19150818 0
19150819 0
19150820 0
19150821 86
19150822 46
19150823 0
19150824 0
19150825 81
19150826 0
19150827 0
19150828 3
19150829 221
19150830 13
19150831 0
19150901 0
19150902 0
19150903 0
19150904 0
19150905 0
19150906 3
19150907 5
19150908 0
19150909 3
19150910 0
19150911 0
19150912 0
19150913 0
19150914 0
19150915 0
19150916 0
19150917 5
19150918 0
19150919 371
19150920 0
19150921 208
19150922 0
19150923 0
19150924 0
19150925 0
19150926 10
19150927 0
19150928 0
19150929 0
19150930 0
19151001 170
19151002 53
19151003 0
19151004 0
19151005 64
19151006 0
19151007 114
19151008 58
19151009 0
19151010 0
19151011 0
19151012 0
19151013 0
19151014 33
19151015 3
19151016 0
19151017 0
19151018 0
19151019 0
19151020 0
19151021 8
19151022 0
19151023 0
19151024 0
19151025 0
19151026 36
19151027 36
19151028 0
19151029 0
19151030 0
19151031 0
19151101 0
19151102 0
19151103 0
19151104 13
19151105 0
19151106 0
19151107 0
19151108 13
19151109 30
19151110 0
19151111 0
19151112 0
19151113 0
19151114 89
19151115 43
19151116 0
19151117 0
19151118 0
19151119 170
19151120 0
19151121 0
19151122 0
19151123 0
19151124 0
19151125 0
19151126 0
19151127 25
19151128 0
19151129 33
19151130 0
19151201 0
19151202 3
19151203 0
19151204 0
19151205 0
19151206 0
19151207 0
19151208 3
19151209 0
19151210 0
19151211 0
19151212 0
19151213 422
19151214 36
19151215 0
19151216 0
19151217 43
19151218 267
19151219 0
19151220 0
19151221 0
19151222 0
19151223 0
19151224 0
19151225 3
19151226 152
19151227 0
19151228 0
19151229 160
19151230 0
19151231 0
19160101 0
19160102 71
19160103 0
19160104 0
19160105 5
19160106 0
19160107 0
19160108 0
19160109 0
19160110 76
19160111 10
19160112 51
19160113 56
19160114 0
19160115 0
19160116 8
19160117 8
19160118 0
19160119 0
19160120 0
19160121 0
19160122 3
19160123 0
19160124 0
19160125 0
19160126 5
19160127 0
19160128 0
19160129 0
19160130 30
19160131 3
19160201 30
19160202 193
19160203 69
19160204 0
19160205 0
19160206 0
19160207 0
19160208 0
19160209 8
19160210 0
19160211 5
19160212 89
19160213 170
19160214 0
19160215 0
19160216 0
19160217 3
19160218 20
19160219 0
19160220 15
19160221 0
19160222 0
19160223 0
19160224 69
19160225 536
19160226 3
19160227 0
19160228 0
19160229 0
19160301 0
19160302 71
19160303 0
19160304 0
19160305 0
19160306 239
19160307 5
19160308 137
19160309 0
19160310 36
19160311 0
19160312 0
19160313 5
19160314 18
19160315 147
19160316 5
19160317 0
19160318 5
19160319 3
19160320 0
19160321 23
19160322 175
19160323 0
19160324 0
19160325 0
19160326 0
19160327 0
19160328 33
19160329 38
19160330 0
19160331 0
19160401 0
19160402 13
19160403 0
19160404 23
19160405 0
19160406 10
19160407 0
19160408 135
19160409 48
19160410 0
19160411 0
19160412 0
19160413 66
19160414 361
19160415 0
19160416 0
19160417 13
19160418 0
19160419 0
19160420 0
19160421 0
19160422 99
19160423 10
19160424 3
19160425 3
19160426 18
19160427 18
19160428 15
19160429 0
19160430 0
19160501 0
19160502 0
19160503 0
19160504 13
19160505 66
19160506 0
19160507 33
19160508 99
19160509 0
19160510 0
19160511 0
19160512 0
19160513 0
19160514 8
19160515 3
19160516 676
19160517 76
19160518 0
19160519 0
19160520 0
19160521 0
19160522 5
19160523 48
19160524 0
19160525 0
19160526 0
19160527 23
19160528 48
19160529 8
19160530 0
19160531 0
19160601 0
19160602 0
19160603 28
19160604 0
19160605 0
19160606 0
19160607 384
19160608 48
19160609 5
19160610 0
19160611 56
19160612 0
19160613 0
19160614 0
19160615 0
19160616 81
19160617 323
19160618 0
19160619 109
19160620 0
19160621 43
19160622 0
19160623 0
19160624 0
19160625 81
19160626 0
19160627 0
19160628 0
19160629 0
19160630 0
19160701 0
19160702 23
19160703 20
19160704 0
19160705 8
19160706 0
19160707 0
19160708 0
19160709 0
19160710 41
19160711 0
19160712 0
19160713 246
19160714 5
19160715 0
19160716 0
19160717 3
19160718 0
19160719 0
19160720 76
19160721 61
19160722 61
19160723 10
19160724 0
19160725 124
19160726 279
19160727 198
19160728 0
19160729 0
19160730 0
19160731 0
19160801 0
19160802 0
19160803 0
19160804 0
19160805 0
19160806 5
19160807 3
19160808 97
19160809 3
19160810 3
19160811 10
19160812 3
19160813 0
19160814 0
19160815 0
19160816 0
19160817 0
19160818 0
19160819 0
19160820 0
19160821 0
19160822 0
19160823 3
19160824 0
19160825 0
19160826 0
19160827 0
19160828 13
19160829 0
19160830 0
19160831 0
19160901 3
19160902 10
19160903 0
19160904 0
19160905 0
19160906 0
19160907 36
19160908 135
19160909 48
19160910 0
19160911 0
19160912 0
19160913 0
19160914 0
19160915 175
19160916 0
19160917 0
19160918 216
19160919 15
19160920 0
19160921 0
19160922 0
19160923 15
19160924 0
19160925 0
19160926 0
19160927 0
19160928 0
19160929 224
19160930 0
19161001 0
19161002 0
19161003 0
19161004 0
19161005 0
19161006 0
19161007 0
19161008 0
19161009 0
19161010 0
19161011 0
19161012 0
19161013 46
19161014 0
19161015 0
19161016 20
19161017 0
19161018 0
19161019 198
19161020 0
19161021 0
19161022 0
19161023 0
19161024 0
19161025 0
19161026 0
19161027 0
19161028 0
19161029 0
19161030 0
19161031 0
19161101 30
19161102 0
19161103 0
19161104 0
19161105 81
19161106 0
19161107 0
19161108 0
19161109 0
19161110 0
19161111 0
19161112 3
19161113 0
19161114 0
19161115 0
19161116 0
19161117 0
19161118 0
19161119 0
19161120 0
19161121 0
19161122 0
19161123 277
19161124 0
19161125 0
19161126 0
19161127 0
19161128 0
19161129 23
19161130 130
19161201 0
19161202 0
19161203 0
19161204 3
19161205 3
19161206 0
19161207 0
19161208 0
19161209 147
19161210 0
19161211 48
19161212 135
19161213 5
19161214 0
19161215 150
19161216 0
19161217 0
19161218 0
19161219 0
19161220 10
19161221 94
19161222 282
19161223 0
19161224 0
19161225 0
19161226 0
19161227 99
19161228 104
19161229 0
19161230 0
19161231 0
19170101 0
19170102 0
19170103 69
19170104 0
19170105 145
19170106 0
19170107 0
19170108 0
19170109 15
19170110 0
19170111 0
19170112 0
19170113 33
19170114 102
19170115 20
19170116 0
19170117 0
19170118 15
19170119 0
19170120 0
19170121 145
19170122 89
19170123 0
19170124 0
19170125 5
19170126 0
19170127 18
19170128 23
19170129 66
19170130 3
19170131 5
19170201 23
19170202 0
19170203 0
19170204 10
19170205 51
19170206 0
19170207 0
19170208 0
19170209 104
19170210 0
19170211 0
19170212 0
19170213 0
19170214 0
19170215 20
19170216 0
19170217 0
19170218 0
19170219 13
19170220 23
19170221 0
19170222 74
19170223 64
19170224 89
19170225 0
19170226 8
19170227 3
19170228 48
19170301 0
19170302 48
19170303 25
19170304 241
19170305 104
19170306 0
19170307 0
19170308 145
19170309 0
19170310 0
19170311 13
19170312 0
19170313 0
19170314 112
19170315 0
19170316 0
19170317 178
19170318 0
19170319 0
19170320 0
19170321 25
19170322 0
19170323 13
19170324 74
19170325 0
19170326 0
19170327 155
19170328 0
19170329 0
19170330 0
19170331 0
19170401 0
19170402 0
19170403 0
19170404 0
19170405 173
19170406 135
19170407 8
19170408 3
19170409 130
19170410 0
19170411 0
19170412 25
19170413 0
19170414 0
19170415 0
19170416 0
19170417 0
19170418 0
19170419 0
19170420 10
19170421 74
19170422 0
19170423 3
19170424 36
19170425 0
19170426 84
19170427 3
19170428 0
19170429 0
19170430 8
19170501 91
19170502 0
19170503 0
19170504 117
19170505 274
19170506 3
19170507 0
19170508 0
19170509 3
19170510 0
19170511 0
19170512 3
19170513 0
19170514 0
19170515 0
19170516 5
19170517 25
19170518 0
19170519 0
19170520 0
19170521 10
19170522 33
19170523 102
19170524 0
19170525 0
19170526 0
19170527 23
19170528 274
19170529 10
19170530 0
19170531 0
19170601 58
19170602 3
19170603 0
19170604 0
19170605 0
19170606 0
19170607 36
19170608 0
19170609 0
19170610 8
19170611 114
19170612 0
19170613 0
19170614 645
19170615 8
19170616 0
19170617 0
19170618 0
19170619 0
19170620 0
19170621 0
19170622 0
19170623 0
19170624 25
19170625 0
19170626 0
19170627 30
19170628 0
19170629 46
19170630 0
19170701 0
19170702 23
19170703 201
19170704 152
19170705 0
19170706 0
19170707 0
19170708 0
19170709 71
19170710 20
19170711 231
19170712 155
19170713 0
19170714 140
19170715 53
19170716 0
19170717 0
19170718 0
19170719 3
19170720 0
19170721 0
19170722 221
19170723 0
19170724 0
19170725 0
19170726 0
19170727 0
19170728 0
19170729 3
19170730 0
19170731 0
19170801 0
19170802 84
19170803 58
19170804 0
19170805 0
19170806 0
19170807 0
19170808 0
19170809 0
19170810 0
19170811 0
19170812 0
19170813 0
19170814 0
19170815 0
19170816 10
19170817 0
19170818 0
19170819 0
19170820 0
19170821 0
19170822 15
19170823 20
19170824 170
19170825 0
19170826 0
19170827 0
19170828 0
19170829 0
19170830 38
19170831 0
19170901 381
19170902 0
19170903 0
19170904 0
19170905 0
19170906 28
19170907 0
19170908 168
19170909 0
19170910 0
19170911 0
19170912 0
19170913 0
19170914 0
19170915 0
19170916 0
19170917 0
19170918 0
19170919 0
19170920 0
19170921 0
19170922 0
19170923 0
19170924 0
19170925 0
19170926 0
19170927 0
19170928 84
19170929 0
19170930 20
19171001 0
19171002 0
19171003 0
19171004 0
19171005 213
19171006 5
19171007 0
19171008 3
19171009 81
19171010 0
19171011 0
19171012 155
19171013 0
19171014 0
19171015 0
19171016 0
19171017 0
19171018 0
19171019 3
19171020 97
19171021 0
19171022 0
19171023 0
19171024 638
19171025 0
19171026 0
19171027 119
19171028 0
19171029 0
19171030 417
19171031 0
19171101 0
19171102 0
19171103 0
19171104 0
19171105 0
19171106 0
19171107 0
19171108 0
19171109 0
19171110 0
19171111 0
19171112 0
19171113 0
19171114 0
19171115 0
19171116 0
19171117 0
19171118 0
19171119 0
19171120 0
19171121 5
19171122 122
19171123 5
19171124 0
19171125 0
19171126 0
19171127 0
19171128 10
19171129 0
19171130 76
19171201 284
19171202 0
19171203 0
19171204 0
19171205 0
19171206 0
19171207 0
19171208 391
19171209 0
19171210 5
19171211 0
19171212 3
19171213 244
19171214 74
19171215 0
19171216 0
19171217 5
19171218 0
19171219 0
19171220 0
19171221 0
19171222 0
19171223 0
19171224 0
19171225 43
19171226 0
19171227 0
19171228 0
19171229 30
19171230 0
19171231 0
19180101 0
19180102 0
19180103 0
19180104 0
19180105 0
19180106 0
19180107 127
19180108 0
19180109 0
19180110 0
19180111 15
19180112 254
19180113 0
19180114 0
19180115 292
19180116 0
19180117 0
19180118 25
19180119 8
19180120 0
19180121 0
19180122 89
19180123 0
19180124 0
19180125 3
19180126 23
19180127 20
19180128 41
19180129 0
19180130 0
19180131 0
19180201 0
19180202 0
19180203 36
19180204 0
19180205 0
19180206 3
19180207 3
19180208 0
19180209 41
19180210 0
19180211 0
19180212 0
19180213 0
19180214 0
19180215 3
19180216 0
19180217 0
19180218 0
19180219 170
19180220 84
19180221 0
19180222 38
19180223 0
19180224 0
19180225 41
19180226 211
19180227 0
19180228 0
19180301 3
19180302 0
19180303 0
19180304 38
19180305 15
19180306 10
19180307 51
19180308 0
19180309 30
19180310 36
19180311 0
19180312 5
19180313 20
19180314 191
19180315 0
19180316 0
19180317 0
19180318 0
19180319 0
19180320 0
19180321 0
19180322 25
19180323 0
19180324 0
19180325 0
19180326 0
19180327 0
19180328 0
19180329 0
19180330 0
19180331 0
19180401 0
19180402 0
19180403 130
19180404 0
19180405 0
19180406 0
19180407 0
19180408 0
19180409 38
19180410 74
19180411 114
19180412 137
19180413 5
19180414 0
19180415 0
19180416 0
19180417 48
19180418 8
19180419 0
19180420 3
19180421 457
19180422 0
19180423 3
19180424 0
19180425 0
19180426 0
19180427 0
19180428 0
19180429 25
19180430 140
19180501 107
19180502 0
19180503 61
19180504 15
19180505 0
19180506 0
19180507 0
19180508 0
19180509 0
19180510 234
19180511 0
19180512 0
19180513 20
19180514 58
19180515 0
19180516 0
19180517 0
19180518 0
19180519 0
19180520 0
19180521 472
19180522 0
19180523 61
19180524 0
19180525 3
19180526 0
19180527 8
19180528 46
19180529 0
19180530 132
19180531 10
19180601 0
19180602 0
19180603 0
19180604 0
19180605 13
19180606 0
19180607 495
19180608 0
19180609 0
19180610 216
19180611 18
19180612 43
19180613 0
19180614 0
19180615 0
19180616 0
19180617 0
19180618 0
19180619 0
19180620 0
19180621 64
19180622 307
19180623 0
19180624 0
19180625 15
19180626 0
19180627 0
19180628 0
19180629 0
19180630 0
19180701 127
19180702 0
19180703 0
19180704 0
19180705 0
19180706 84
19180707 0
19180708 0
19180709 0
19180710 33
19180711 13
19180712 0
19180713 0
19180714 23
19180715 0
19180716 0
19180717 15
19180718 0
19180719 51
19180720 0
19180721 0
19180722 0
19180723 0
19180724 0
19180725 0
19180726 0
19180727 0
19180728 0
19180729 0
19180730 508
19180731 254
19180801 0
19180802 0
19180803 0
19180804 25
19180805 76
19180806 0
19180807 0
19180808 61
19180809 0
19180810 36
19180811 137
19180812 41
19180813 0
19180814 20
19180815 0
19180816 0
19180817 0
19180818 0
19180819 0
19180820 0
19180821 0
19180822 0
19180823 0
19180824 0
19180825 0
19180826 0
19180827 0
19180828 0
19180829 150
19180830 0
19180831 71
19180901 0
19180902 0
19180903 0
19180904 0
19180905 0
19180906 0
19180907 0
19180908 46
19180909 0
19180910 0
19180911 0
19180912 10
19180913 66
19180914 0
19180915 0
19180916 0
19180917 0
19180918 320
19180919 0
19180920 157
19180921 66
19180922 0
19180923 0
19180924 0
19180925 0
19180926 30
19180927 0
19180928 0
19180929 0
19180930 46
19181001 36
19181002 0
19181003 3
19181004 0
19181005 0
19181006 18
19181007 15
19181008 0
19181009 0
19181010 0
19181011 0
19181012 18
19181013 0
19181014 0
19181015 0
19181016 0
19181017 0
19181018 0
19181019 0
19181020 20
19181021 0
19181022 0
19181023 0
19181024 0
19181025 0
19181026 0
19181027 0
19181028 0
19181029 0
19181030 0
19181031 89
19181101 0
19181102 0
19181103 0
19181104 5
19181105 0
19181106 0
19181107 0
19181108 0
19181109 13
19181110 8
19181111 0
19181112 0
19181113 0
19181114 0
19181115 0
19181116 0
19181117 254
19181118 145
19181119 8
19181120 3
19181121 0
19181122 0
19181123 0
19181124 0
19181125 0
19181126 0
19181127 0
19181128 178
19181129 0
19181130 0
19181201 0
19181202 0
19181203 0
19181204 0
19181205 10
19181206 0
19181207 0
19181208 0
19181209 0
19181210 0
19181211 239
19181212 5
19181213 38
19181214 46
19181215 84
19181216 0
19181217 0
19181218 0
19181219 0
19181220 0
19181221 0
19181222 323
19181223 0
19181224 170
19181225 0
19181226 3
19181227 0
19181228 0
19181229 0
19181230 0
19181231 0
19190101 180
19190102 244
19190103 109
19190104 0
19190105 0
19190106 0
19190107 0
19190108 18
19190109 0
19190110 0
19190111 0
19190112 0
19190113 0
19190114 0
19190115 0
19190116 0
19190117 0
19190118 28
19190119 0
19190120 0
19190121 0
19190122 0
19190123 310
19190124 3
19190125 0
19190126 0
19190127 0
19190128 0
19190129 0
19190130 0
19190131 0
19190201 0
19190202 0
19190203 0
19190204 25
19190205 0
19190206 0
19190207 0
19190208 15
19190209 0
19190210 0
19190211 0
19190212 0
19190213 20
19190214 302
19190215 71
19190216 0
19190217 0
19190218 8
19190219 0
19190220 0
19190221 36
19190222 15
19190223 165
19190224 0
19190225 140
19190226 178
19190227 0
19190228 0
19190301 290
19190302 0
19190303 0
19190304 0
19190305 51
19190306 3
19190307 0
19190308 0
19190309 338
19190310 0
19190311 3
19190312 0
19190313 0
19190314 13
19190315 13
19190316 74
19190317 5
19190318 28
19190319 147
19190320 5
19190321 0
19190322 0
19190323 0
19190324 0
19190325 0
19190326 0
19190327 455
19190328 91
19190329 0
19190330 0
19190331 0
19190401 0
19190402 0
19190403 0
19190404 0
19190405 33
19190406 0
19190407 0
19190408 28
19190409 0
19190410 0
19190411 152
19190412 15
19190413 5
19190414 0
19190415 20
19190416 399
19190417 3
19190418 3
19190419 0
19190420 0
19190421 0
19190422 0
19190423 0
19190424 74
19190425 0
19190426 0
19190427 0
19190428 0
19190429 0
19190430 0
19190501 188
19190502 0
19190503 0
19190504 0
19190505 5
19190506 0
19190507 97
19190508 0
19190509 66
19190510 277
19190511 0
19190512 0
19190513 0
19190514 0
19190515 0
19190516 0
19190517 135
19190518 0
19190519 0
19190520 0
19190521 58
19190522 20
19190523 94
19190524 114
19190525 0
19190526 0
19190527 0
19190528 0
19190529 0
19190530 0
19190531 0
19190601 0
19190602 0
19190603 0
19190604 0
19190605 0
19190606 13
19190607 0
19190608 8
19190609 23
19190610 0
19190611 0
19190612 0
19190613 0
19190614 0
19190615 0
19190616 0
19190617 0
19190618 0
19190619 0
19190620 353
19190621 0
19190622 0
19190623 0
19190624 0
19190625 0
19190626 74
19190627 505
19190628 0
19190629 0
19190630 0
19190701 0
19190702 0
19190703 0
19190704 0
19190705 0
19190706 89
19190707 0
19190708 0
19190709 0
19190710 122
19190711 0
19190712 0
19190713 8
19190714 0
19190715 3
19190716 109
19190717 3
19190718 216
19190719 462
19190720 241
19190721 23
19190722 246
19190723 173
19190724 0
19190725 0
19190726 348
19190727 46
19190728 48
19190729 0
19190730 0
19190731 23
19190801 292
19190802 0
19190803 0
19190804 0
19190805 3
19190806 99
19190807 0
19190808 0
19190809 0
19190810 0
19190811 0
19190812 0
19190813 94
19190814 117
19190815 56
19190816 0
19190817 99
19190818 442
19190819 5
19190820 0
19190821 0
19190822 0
19190823 0
19190824 0
19190825 175
19190826 0
19190827 15
19190828 0
19190829 0
19190830 79
19190831 3
19190901 13
19190902 97
19190903 107
19190904 0
19190905 0
