19040727 206
19040728 222
19040729 200
19040730 172
19040731 228
19040801 250
19040802 228
19040803 217
19040804 222
19040805 233
19040806 228
19040807 228
19040808 189
19040809 172
19040810 194
19040811 211
19040812 178
19040813 194
19040814 211
19040815 189
19040816 206
19040817 222
19040818 167
19040819 150
19040820 178
19040821 211
19040822 200
19040823 178
19040824 161
19040825 189
19040826 150
19040827 128
19040828 156
19040829 167
19040830 156
19040831 156
19040901 183
19040902 206
19040903 228
19040904 228
19040905 161
19040906 139
19040907 139
19040908 167
19040909 156
19040910 150
19040911 167
19040912 189
19040913 172
19040914 189
19040915 133
19040916 117
19040917 156
19040918 178
19040919 206
19040920 194
19040921 72
19040922 50
19040923 67
19040924 133
19040925 178
19040926 167
19040927 172
19040928 167
19040929 161
19040930 156
19041001 128
19041002 122
19041003 89
19041004 78
19041005 128
19041006 61
19041007 44
19041008 67
19041009 144
19041010 150
19041011 156
19041012 61
19041013 61
19041014 72
19041015 61
19041016 61
19041017 83
19041018 117
19041019 117
19041020 150
19041021 133
19041022 94
19041023 78
19041024 50
19041025 89
19041026 72
19041027 22
19041028 17
19041029 56
19041030 28
19041031 0
19041101 44
19041102 39
19041103 89
19041104 83
19041105 72
19041106 28
19041107 33
19041108 28
19041109 50
19041110 44
19041111 22
19041112 17
19041113 28
19041114 33
19041115 33
19041116 39
19041117 -17
19041118 -28
19041119 6
19041120 78
19041121 39
19041122 28
19041123 61
19041124 50
19041125 11
19041126 6
19041127 -28
19041128 -50
19041129 -33
19041130 17
19041201 0
19041202 -11
19041203 -33
19041204 -28
19041205 -33
19041206 -17
19041207 -6
19041208 -33
19041209 -67
19041210 -83
19041211 -111
19041212 -50
19041213 -67
19041214 -94
19041215 -94
19041216 -56
19041217 -61
19041218 -28
19041219 -11
19041220 -11
19041221 -50
19041222 -50
19041223 22
19041224 -56
19041225 -61
19041226 -39
19041227 11
19041228 -39
19041229 -39
19041230 -22
19041231 17
19050101 56
19050102 50
19050103 -72
19050104 -100
19050105 -94
19050106 -44
19050107 11
19050108 -17
19050109 -33
19050110 -33
19050111 -39
19050112 -11
19050113 -50
19050114 -78
19050115 -89
19050116 -56
19050117 -22
19050118 6
19050119 28
19050120 6
19050121 -6
19050122 -33
19050123 -61
19050124 -61
19050125 -117
19050126 -156
19050127 -100
19050128 -78
19050129 -94
19050130 -72
19050131 -89
19050201 -72
19050202 -111
19050203 -122
19050204 -122
19050205 -133
19050206 -44
19050207 -83
19050208 -100
19050209 -50
19050210 -56
19050211 -72
19050212 -78
19050213 -111
19050214 -133
19050215 -111
19050216 -144
19050217 -72
19050218 -83
19050219 -94
19050220 -22
19050221 6
19050222 -28
19050223 -33
19050224 -44
19050225 -56
19050226 -50
19050227 -67
19050228 -39
19050301 -72
19050302 -83
19050303 -61
19050304 -72
19050305 -100
19050306 -39
19050307 -44
19050308 6
19050309 0
19050310 17
19050311 -39
19050312 -17
19050313 -50
19050314 -33
19050315 -50
19050316 11
19050317 33
19050318 50
19050319 83
19050320 22
19050321 17
19050322 11
19050323 39
19050324 44
19050325 72
19050326 72
19050327 106
19050328 117
19050329 78
19050330 61
19050331 83
19050401 33
19050402 22
19050403 6
19050404 72
19050405 72
19050406 56
19050407 39
19050408 33
19050409 39
19050410 67
19050411 83
19050412 89
19050413 78
19050414 78
19050415 33
19050416 22
19050417 6
19050418 22
19050419 17
19050420 72
19050421 122
19050422 56
19050423 56
19050424 61
19050425 94
19050426 111
19050427 139
19050428 106
19050429 83
19050430 89
19050501 61
19050502 50
19050503 117
19050504 100
19050505 89
19050506 122
19050507 144
19050508 111
19050509 100
19050510 89
19050511 139
19050512 139
19050513 128
19050514 139
19050515 172
19050516 122
19050517 111
19050518 111
19050519 133
19050520 89
19050521 83
19050522 106
19050523 106
19050524 89
19050525 122
19050526 172
19050527 194
19050528 189
19050529 172
19050530 161
19050531 139
19050601 117
19050602 133
19050603 117
19050604 128
19050605 189
19050606 156
19050607 117
19050608 111
19050609 128
19050610 161
19050611 189
19050612 189
19050613 189
19050614 194
19050615 211
19050616 217
19050617 228
19050618 239
19050619 172
19050620 150
19050621 172
19050622 194
19050623 217
19050624 194
19050625 189
19050626 161
19050627 133
19050628 139
19050629 156
19050630 178
19050701 206
19050702 206
19050703 200
19050704 217
19050705 194
19050706 217
19050707 217
19050708 233
19050709 256
19050710 261
19050711 250
19050712 261
19050713 250
19050714 244
19050715 211
19050716 189
19050717 233
19050718 267
19050719 267
19050720 233
19050721 206
19050722 194
19050723 178
19050724 206
19050725 189
19050726 172
19050727 172
19050728 200
19050729 222
19050730 211
19050731 200
19050801 172
19050802 172
19050803 183
19050804 211
19050805 233
19050806 222
19050807 233
19050808 228
19050809 244
19050810 244
19050811 267
19050812 256
19050813 250
19050814 211
19050815 194
19050816 172
19050817 161
19050818 172
19050819 161
19050820 178
19050821 200
19050822 233
19050823 233
19050824 228
19050825 200
19050826 183
19050827 161
19050828 156
19050829 189
19050830 217
19050831 211
19050901 211
19050902 211
19050903 228
19050904 233
19050905 200
19050906 183
19050907 172
19050908 189
19050909 172
19050910 172
19050911 200
19050912 206
19050913 150
19050914 117
19050915 117
19050916 161
19050917 217
19050918 222
19050919 228
19050920 217
19050921 194
19050922 189
19050923 161
19050924 139
19050925 106
19050926 83
19050927 100
19050928 150
19050929 172
19050930 189
19051001 194
19051002 194
19051003 172
19051004 161
19051005 167
19051006 122
19051007 100
19051008 106
19051009 156
19051010 150
19051011 117
19051012 89
19051013 83
19051014 117
19051015 156
19051016 156
19051017 117
19051018 156
19051019 200
19051020 117
19051021 94
19051022 56
19051023 78
19051024 100
19051025 78
19051026 39
19051027 39
19051028 94
19051029 61
19051030 56
19051031 72
19051101 44
19051102 28
19051103 61
19051104 56
19051105 44
19051106 94
19051107 67
19051108 50
19051109 33
19051110 17
19051111 22
19051112 39
19051113 22
19051114 -67
19051115 -11
19051116 50
19051117 33
19051118 44
19051119 6
19051120 -17
19051121 -22
19051122 11
19051123 33
19051124 67
19051125 72
19051126 44
19051127 28
19051128 17
19051129 94
19051130 -61
19051201 -67
19051202 -11
19051203 50
19051204 -17
19051205 -22
19051206 -6
19051207 28
19051208 50
19051209 22
19051210 -17
19051211 -17
19051212 33
19051213 33
19051214 -39
19051215 -67
19051216 -28
19051217 -17
19051218 -6
19051219 22
19051220 28
19051221 50
19051222 78
19051223 39
19051224 0
19051225 -17
19051226 -6
19051227 17
19051228 22
19051229 72
19051230 22
19051231 17
19060101 -6
19060102 -6
19060103 0
19060104 56
19060105 33
19060106 -6
19060107 -11
19060108 -61
19060109 -100
19060110 -94
19060111 -28
19060112 28
19060113 0
19060114 6
19060115 17
19060116 39
19060117 11
19060118 22
19060119 22
19060120 28
19060121 94
19060122 83
19060123 100
19060124 0
19060125 -44
19060126 -33
19060127 0
19060128 28
19060129 -28
19060130 28
19060131 39
19060201 22
19060202 -122
19060203 -122
19060204 -39
19060205 -83
19060206 -133
19060207 -106
19060208 -61
19060209 -111
19060210 -61
19060211 -78
19060212 -22
19060213 28
19060214 11
19060215 -83
19060216 -89
19060217 -50
19060218 11
19060219 22
19060220 39
19060221 61
19060222 22
19060223 6
19060224 28
19060225 39
19060226 -11
19060227 -56
19060228 -83
19060301 -67
19060302 -17
19060303 0
19060304 28
19060305 -6
19060306 -33
19060307 28
19060308 39
19060309 39
19060310 28
19060311 6
19060312 -22
19060313 -33
19060314 -17
19060315 -39
19060316 -39
19060317 -50
19060318 -61
19060319 -17
19060320 -17
19060321 -33
19060322 -44
19060323 -72
19060324 -89
19060325 -50
19060326 0
19060327 83
19060328 44
19060329 22
19060330 61
19060331 0
19060401 0
19060402 6
19060403 6
19060404 56
19060405 78
19060406 44
19060407 33
19060408 50
19060409 33
19060410 78
19060411 72
19060412 72
19060413 50
19060414 89
19060415 106
19060416 83
19060417 50
19060418 100
19060419 106
19060420 111
19060421 117
19060422 100
19060423 44
19060424 44
19060425 72
19060426 67
19060427 106
19060428 100
19060429 106
19060430 133
19060501 139
19060502 128
19060503 117
19060504 100
19060505 156
19060506 139
19060507 100
19060508 78
19060509 83
19060510 67
19060511 67
19060512 89
19060513 178
19060514 128
19060515 106
19060516 128
19060517 211
19060518 206
19060519 150
19060520 122
19060521 89
19060522 117
19060523 117
19060524 150
19060525 178
19060526 189
19060527 194
19060528 111
19060529 100
19060530 106
19060531 161
19060601 178
19060602 211
19060603 178
19060604 167
19060605 194
19060606 228
19060607 183
19060608 172
19060609 194
19060610 217
19060611 167
19060612 122
19060613 150
19060614 156
19060615 206
19060616 189
19060617 200
19060618 194
19060619 189
19060620 189
19060621 183
19060622 206
19060623 217
19060624 206
19060625 194
19060626 200
19060627 211
19060628 211
19060629 233
19060630 239
19060701 222
19060702 228
19060703 233
19060704 222
19060705 206
19060706 178
19060707 156
19060708 189
19060709 211
19060710 206
19060711 211
19060712 206
19060713 211
19060714 200
19060715 228
19060716 222
19060717 256
19060718 250
19060719 239
19060720 250
19060721 244
19060722 250
19060723 267
19060724 228
19060725 211
19060726 206
19060727 211
19060728 228
19060729 233
19060730 239
19060731 222
19060801 228
19060802 211
19060803 217
19060804 250
19060805 244
19060806 267
19060807 256
19060808 239
19060809 222
19060810 217
19060811 233
19060812 228
19060813 189
19060814 206
19060815 189
19060816 183
19060817 217
19060818 217
19060819 250
19060820 250
19060821 256
19060822 256
19060823 250
19060824 189
19060825 183
19060826 194
19060827 228
19060828 211
19060829 206
19060830 228
19060831 206
19060901 161
19060902 139
19060903 194
19060904 150
19060905 122
19060906 150
19060907 194
19060908 194
19060909 194
19060910 211
19060911 222
19060912 222
19060913 233
19060914 167
19060915 128
19060916 111
19060917 156
19060918 189
19060919 233
19060920 250
19060921 239
19060922 200
19060923 194
19060924 128
19060925 100
19060926 133
19060927 167
19060928 150
19060929 150
19060930 122
19061001 89
19061002 133
19061003 150
19061004 150
19061005 178
19061006 133
19061007 106
19061008 72
19061009 111
19061010 89
19061011 61
19061012 44
19061013 56
19061014 78
19061015 100
19061016 122
19061017 111
19061018 117
19061019 161
19061020 161
19061021 150
19061022 133
19061023 150
19061024 139
19061025 128
19061026 100
19061027 128
19061028 89
19061029 72
19061030 89
19061031 56
19061101 33
19061102 39
19061103 33
19061104 44
19061105 22
19061106 33
19061107 33
19061108 22
19061109 39
19061110 89
19061111 50
19061112 33
19061113 28
19061114 22
19061115 17
19061116 28
19061117 22
19061118 100
19061119 139
19061120 111
19061121 89
19061122 78
19061123 56
19061124 39
19061125 33
19061126 72
19061127 78
19061128 44
19061129 -17
19061130 -17
19061201 0
19061202 -44
19061203 -78
19061204 -106
19061205 -33
19061206 17
19061207 -106
19061208 -111
19061209 -50
19061210 -28
19061211 -67
19061212 -83
19061213 -11
19061214 17
19061215 56
19061216 39
19061217 17
19061218 -67
19061219 -83
19061220 0
19061221 44
19061222 -6
19061223 -94
19061224 -111
19061225 -83
19061226 -33
19061227 -6
19061228 28
19061229 61
19061230 56
19061231 56
19070101 61
19070102 33
19070103 33
19070104 39
19070105 33
19070106 50
19070107 94
19070108 61
19070109 -44
19070110 -50
19070111 22
19070112 39
19070113 39
19070114 39
19070115 -28
19070116 -61
19070117 -100
19070118 -44
19070119 17
19070120 6
19070121 -44
19070122 -61
19070123 -133
19070124 -156
19070125 -67
19070126 -83
19070127 -100
19070128 -78
19070129 -50
19070130 -61
19070131 -100
19070201 6
19070202 22
19070203 -56
19070204 -67
19070205 -72
19070206 -100
19070207 -111
19070208 -72
19070209 -72
19070210 -6
19070211 -133
19070212 -144
19070213 -128
19070214 -17
19070215 -56
19070216 -28
19070217 -94
19070218 -106
19070219 -33
19070220 6
19070221 -72
19070222 -111
19070223 -122
19070224 -111
19070225 -67
19070226 -83
19070227 -89
19070228 -111
19070301 -50
19070302 6
19070303 -17
19070304 -56
19070305 -50
19070306 -61
19070307 -78
19070308 -11
19070309 0
19070310 -28
19070311 -33
19070312 -11
19070313 50
19070314 44
19070315 39
19070316 28
19070317 56
19070318 33
19070319 17
19070320 11
19070321 -6
19070322 67
19070323 111
19070324 28
19070325 6
19070326 22
19070327 61
19070328 78
19070329 144
19070330 100
19070331 56
19070401 -11
19070402 -22
19070403 0
19070404 50
19070405 22
19070406 11
19070407 17
19070408 33
19070409 22
19070410 33
19070411 28
19070412 44
19070413 56
19070414 33
19070415 28
19070416 50
19070417 44
19070418 39
19070419 33
19070420 28
19070421 6
19070422 67
19070423 94
19070424 89
19070425 100
19070426 161
19070427 83
19070428 72
19070429 100
19070430 133
19070501 117
19070502 94
19070503 83
19070504 67
19070505 56
19070506 106
19070507 128
19070508 133
19070509 117
19070510 111
19070511 61
19070512 44
19070513 89
19070514 133
19070515 117
19070516 150
19070517 128
19070518 111
19070519 167
19070520 61
19070521 44
19070522 56
19070523 100
19070524 100
19070525 89
19070526 78
19070527 89
19070528 61
19070529 72
19070530 83
19070531 128
19070601 111
19070602 89
19070603 94
19070604 128
19070605 144
19070606 139
19070607 133
19070608 156
19070609 139
19070610 128
19070611 128
19070612 128
19070613 122
19070614 122
19070615 150
19070616 167
19070617 200
19070618 217
19070619 211
19070620 194
19070621 217
19070622 228
19070623 228
19070624 222
19070625 222
19070626 211
19070627 183
19070628 183
19070629 183
19070630 183
19070701 194
19070702 222
19070703 189
19070704 194
19070705 189
19070706 211
19070707 217
19070708 233
19070709 233
19070710 211
19070711 222
19070712 222
19070713 194
19070714 211
19070715 206
19070716 228
19070717 261
19070718 261
19070719 239
19070720 250
19070721 211
19070722 194
19070723 239
19070724 211
19070725 239
19070726 200
19070727 178
19070728 194
19070729 206
19070730 211
19070731 200
19070801 222
19070802 228
19070803 217
19070804 172
19070805 183
19070806 217
19070807 233
19070808 244
19070809 228
19070810 217
19070811 211
19070812 228
19070813 217
19070814 172
19070815 161
19070816 183
19070817 211
19070818 211
19070819 178
19070820 206
19070821 211
19070822 183
19070823 189
19070824 167
19070825 194
19070826 161
19070827 156
19070828 172
19070829 156
19070830 150
19070831 161
19070901 144
19070902 189
19070903 228
19070904 250
19070905 250
19070906 211
19070907 189
19070908 211
19070909 211
19070910 211
19070911 183
19070912 167
19070913 167
19070914 183
19070915 189
19070916 206
19070917 217
19070918 156
19070919 139
19070920 167
19070921 222
19070922 172
19070923 167
19070924 200
19070925 111
19070926 94
19070927 111
19070928 156
19070929 133
19070930 128
19071001 106
19071002 89
19071003 133
19071004 172
19071005 117
19071006 94
19071007 150
19071008 83
19071009 67
19071010 100
19071011 133
19071012 100
19071013 78
19071014 67
19071015 61
19071016 72
19071017 117
19071018 67
19071019 39
19071020 56
19071021 28
19071022 50
19071023 44
19071024 28
19071025 56
19071026 39
19071027 44
19071028 122
19071029 61
19071030 28
19071031 22
19071101 44
19071102 83
19071103 94
19071104 61
19071105 56
19071106 111
19071107 72
19071108 61
19071109 67
19071110 100
19071111 44
19071112 33
19071113 39
19071114 6
19071115 6
19071116 44
19071117 28
19071118 33
19071119 56
19071120 33
19071121 61
19071122 100
19071123 72
19071124 39
19071125 50
19071126 33
19071127 50
19071128 67
19071129 33
19071130 11
19071201 6
19071202 6
19071203 -11
19071204 -28
19071205 -56
19071206 0
19071207 6
19071208 17
19071209 22
19071210 100
19071211 11
19071212 -28
19071213 -33
19071214 6
19071215 22
19071216 17
19071217 11
19071218 0
19071219 -6
19071220 -28
19071221 11
19071222 11
19071223 44
19071224 33
19071225 28
19071226 44
19071227 28
19071228 61
19071229 6
19071230 61
19071231 22
19080101 17
19080102 -6
19080103 -22
19080104 0
19080105 -72
19080106 -72
19080107 -22
19080108 22
19080109 -39
19080110 -67
19080111 -28
19080112 50
19080113 28
19080114 -22
19080115 -22
19080116 -33
19080117 -50
19080118 0
19080119 -17
19080120 -33
19080121 39
19080122 11
19080123 -6
19080124 -67
19080125 -78
19080126 -17
19080127 -44
19080128 -56
19080129 -100
19080130 -133
19080131 -128
19080201 -56
19080202 -83
19080203 -83
19080204 -144
19080205 -172
19080206 -17
19080207 -61
19080208 -139
19080209 -144
19080210 -128
19080211 -72
19080212 -44
19080213 -6
19080214 22
19080215 44
19080216 -6
19080217 -50
19080218 -67
19080219 -28
19080220 -56
19080221 -61
19080222 -72
19080223 -83
19080224 -72
19080225 -72
19080226 6
19080227 -17
19080228 -67
19080229 -78
19080301 -72
19080302 -6
19080303 -28
19080304 -44
19080305 -50
19080306 -11
19080307 11
19080308 11
19080309 -28
19080310 -44
19080311 17
19080312 56
19080313 44
19080314 61
19080315 67
19080316 -17
19080317 -33
19080318 11
19080319 0
19080320 -28
19080321 -50
19080322 17
19080323 67
19080324 67
19080325 -6
19080326 67
19080327 144
19080328 89
19080329 44
19080330 33
19080331 72
19080401 67
19080402 11
19080403 0
19080404 -17
19080405 -22
19080406 83
19080407 94
19080408 106
19080409 78
19080410 67
19080411 56
19080412 33
19080413 39
19080414 22
19080415 72
19080416 33
19080417 22
19080418 67
19080419 89
19080420 61
19080421 28
19080422 72
19080423 133
19080424 133
19080425 117
19080426 172
19080427 144
19080428 150
19080429 139
19080430 117
19080501 89
19080502 67
19080503 72
19080504 78
19080505 72
19080506 100
19080507 100
19080508 106
19080509 111
19080510 78
19080511 111
19080512 183
19080513 172
19080514 122
19080515 117
19080516 117
19080517 144
19080518 156
19080519 150
19080520 156
19080521 161
19080522 183
19080523 178
19080524 200
19080525 183
19080526 189
19080527 233
19080528 172
19080529 161
19080530 206
19080531 206
19080601 167
19080602 150
19080603 128
19080604 172
19080605 161
19080606 150
19080607 139
19080608 189
19080609 200
19080610 206
19080611 178
19080612 167
19080613 178
19080614 211
19080615 172
19080616 156
19080617 139
19080618 167
19080619 178
19080620 228
19080621 222
19080622 233
19080623 228
19080624 222
19080625 217
19080626 194
19080627 178
19080628 194
19080629 222
19080630 244
19080701 211
19080702 233
19080703 250
19080704 256
19080705 267
19080706 272
19080707 289
19080708 194
19080709 178
19080710 194
19080711 200
19080712 250
19080713 256
19080714 228
19080715 206
19080716 178
19080717 172
19080718 244
19080719 244
19080720 222
19080721 228
19080722 233
19080723 261
19080724 250
19080725 239
19080726 228
19080727 239
19080728 244
19080729 244
19080730 239
19080731 244
19080801 222
19080802 206
19080803 222
19080804 256
19080805 272
19080806 267
19080807 244
19080808 228
19080809 233
19080810 228
19080811 239
19080812 233
19080813 278
19080814 289
19080815 256
19080816 228
19080817 239
19080818 222
19080819 206
19080820 183
19080821 167
19080822 233
19080823 211
19080824 189
19080825 183
19080826 167
19080827 144
19080828 139
19080829 128
19080830 161
19080831 178
19080901 200
19080902 183
19080903 161
19080904 156
19080905 156
19080906 194
19080907 178
19080908 156
19080909 178
19080910 189
19080911 206
19080912 206
19080913 200
19080914 183
19080915 150
19080916 133
19080917 167
19080918 167
19080919 189
19080920 172
19080921 161
19080922 189
19080923 206
19080924 200
19080925 200
19080926 194
19080927 200
19080928 211
19080929 128
19080930 111
19081001 122
19081002 94
19081003 78
19081004 100
19081005 122
19081006 139
19081007 144
19081008 178
19081009 167
19081010 128
19081011 156
19081012 89
19081013 72
19081014 106
19081015 133
19081016 178
19081017 172
19081018 161
19081019 122
19081020 83
19081021 78
19081022 83
19081023 139
19081024 189
19081025 206
19081026 189
19081027 189
19081028 139
19081029 111
19081030 56
19081031 44
19081101 39
19081102 39
19081103 61
19081104 0
19081105 -6
19081106 33
19081107 72
19081108 94
19081109 78
19081110 83
19081111 83
19081112 33
19081113 33
19081114 22
19081115 0
19081116 -22
19081117 0
19081118 22
19081119 33
19081120 33
19081121 17
19081122 50
19081123 78
19081124 94
19081125 122
19081126 117
19081127 78
19081128 61
19081129 61
19081130 94
19081201 56
19081202 -33
19081203 -33
19081204 17
19081205 -17
19081206 -33
19081207 33
19081208 0
19081209 -22
19081210 -44
19081211 6
19081212 -6
19081213 -6
19081214 0
19081215 61
19081216 28
19081217 -11
19081218 -11
19081219 -22
19081220 22
19081221 17
19081222 -44
19081223 -44
19081224 -33
19081225 22
19081226 17
19081227 11
19081228 17
19081229 17
19081230 39
19081231 -11
19090101 -22
19090102 -33
19090103 22
19090104 50
19090105 94
19090106 -33
19090107 -78
19090108 -78
19090109 -22
19090110 28
19090111 39
19090112 -56
19090113 -78
19090114 -22
19090115 -6
19090116 -83
19090117 -22
19090118 -144
19090119 -150
19090120 -39
19090121 6
19090122 22
19090123 56
19090124 44
19090125 39
19090126 0
19090127 0
19090128 -28
19090129 -33
19090130 -39
19090131 -106
19090201 -133
19090202 -72
19090203 -39
19090204 -28
19090205 28
19090206 17
19090207 6
19090208 -6
19090209 -11
19090210 11
19090211 -22
19090212 -28
19090213 56
19090214 39
19090215 39
19090216 28
19090217 -17
19090218 0
19090219 56
19090220 50
19090221 39
19090222 33
19090223 44
19090224 61
19090225 -50
19090226 -56
19090227 11
19090228 -11
19090301 -44
19090302 50
19090303 11
19090304 -22
19090305 -50
19090306 -44
19090307 6
19090308 11
19090309 28
19090310 44
19090311 0
19090312 -17
19090313 44
19090314 17
19090315 0
19090316 0
19090317 -28
19090318 -39
19090319 -6
19090320 -11
19090321 -28
19090322 -39
19090323 -17
19090324 0
19090325 17
19090326 17
19090327 28
19090328 33
19090329 22
19090330 22
19090331 22
19090401 28
19090402 50
19090403 50
19090404 50
19090405 61
19090406 83
19090407 89
19090408 78
19090409 39
19090410 -17
19090411 -44
19090412 28
19090413 94
19090414 78
19090415 61
19090416 50
19090417 89
19090418 100
19090419 100
19090420 61
19090421 61
19090422 72
19090423 56
19090424 39
19090425 44
19090426 83
19090427 72
19090428 33
19090429 22
19090430 56
19090501 67
19090502 50
19090503 56
19090504 78
19090505 100
19090506 161
19090507 133
19090508 128
19090509 122
19090510 161
19090511 111
19090512 94
19090513 139
19090514 183
19090515 194
19090516 161
19090517 150
19090518 139
19090519 133
19090520 122
19090521 106
19090522 100
19090523 94
19090524 111
19090525 144
19090526 133
19090527 156
19090528 167
19090529 161
19090530 167
19090531 144
19090601 161
19090602 167
19090603 178
19090604 167
19090605 167
19090606 161
19090607 161
19090608 167
19090609 144
19090610 144
19090611 161
19090612 167
19090613 194
19090614 211
19090615 178
19090616 156
19090617 172
19090618 156
19090619 128
19090620 167
19090621 217
19090622 239
19090623 244
19090624 261
19090625 256
19090626 250
19090627 233
19090628 233
19090629 222
19090630 194
19090701 228
19090702 217
19090703 161
19090704 144
19090705 139
19090706 178
19090707 189
19090708 167
19090709 150
19090710 161
19090711 200
19090712 194
19090713 239
19090714 217
19090715 217
19090716 228
19090717 206
19090718 183
19090719 167
19090720 156
19090721 167
19090722 194
19090723 194
19090724 200
19090725 178
19090726 172
19090727 206
19090728 217
19090729 217
19090730 250
19090731 228
19090801 222
19090802 194
19090803 189
19090804 156
19090805 161
19090806 189
19090807 206
19090808 228
19090809 250
19090810 183
19090811 156
19090812 172
19090813 189
19090814 189
19090815 178
19090816 183
19090817 161
19090818 167
19090819 189
19090820 200
19090821 178
19090822 161
19090823 172
19090824 189
19090825 211
19090826 228
19090827 206
19090828 194
19090829 206
19090830 167
19090831 139
19090901 144
19090902 122
19090903 144
19090904 183
19090905 139
19090906 122
19090907 150
19090908 167
19090909 189
19090910 200
19090911 189
19090912 172
19090913 183
19090914 189
19090915 206
19090916 200
19090917 200
19090918 156
19090919 139
19090920 144
19090921 161
19090922 189
19090923 233
19090924 167
19090925 139
19090926 133
19090927 133
19090928 128
19090929 106
19090930 144
19091001 117
19091002 111
19091003 128
19091004 133
19091005 128
19091006 117
19091007 128
19091008 156
19091009 150
19091010 150
19091011 161
19091012 94
19091013 67
19091014 83
19091015 94
19091016 89
19091017 83
19091018 83
19091019 56
19091020 39
19091021 67
19091022 117
19091023 100
19091024 72
19091025 61
19091026 72
19091027 94
19091028 50
19091029 28
19091030 28
19091031 72
19091101 106
19091102 122
19091103 117
19091104 83
19091105 61
19091106 61
19091107 61
19091108 83
19091109 67
19091110 78
19091111 94
19091112 122
19091113 150
19091114 117
19091115 111
19091116 83
19091117 61
19091118 11
19091119 17
19091120 67
19091121 94
19091122 128
19091123 28
19091124 6
19091125 6
19091126 28
19091127 28
19091128 50
19091129 11
19091130 -6
19091201 -33
19091202 0
19091203 33
19091204 22
19091205 33
19091206 44
19091207 22
19091208 -22
19091209 -50
19091210 -39
19091211 -17
19091212 -22
19091213 6
19091214 44
19091215 28
19091216 6
19091217 -6
19091218 -17
19091219 -28
19091220 -61
19091221 -67
19091222 -39
19091223 -28
19091224 -6
19091225 0
19091226 -28
19091227 -44
19091228 -50
19091229 -128
19091230 -144
19091231 -111
19100101 -72
19100102 11
19100103 -22
19100104 -144
19100105 -150
19100106 -11
19100107 -39
19100108 -67
19100109 -56
19100110 -78
19100111 -83
19100112 -33
19100113 -33
19100114 -67
19100115 -67
19100116 -83
19100117 -56
19100118 22
19100119 -6
19100120 -11
19100121 44
19100122 33
19100123 -6
19100124 22
19100125 -22
19100126 -39
19100127 6
19100128 0
19100129 -28
19100130 -33
19100131 -22
19100201 -61
19100202 -33
19100203 0
19100204 -28
19100205 -61
19100206 -156
19100207 -172
19100208 -72
19100209 0
19100210 -39
19100211 -72
19100212 -33
19100213 -44
19100214 -50
19100215 0
19100216 22
19100217 -22
19100218 -78
19100219 -94
19100220 -44
19100221 22
19100222 -11
19100223 -83
19100224 -106
19100225 -94
19100226 -67
19100227 33
19100228 83
19100301 50
19100302 33
19100303 22
19100304 22
19100305 33
19100306 50
19100307 6
19100308 -6
19100309 -11
19100310 -28
19100311 -11
19100312 11
19100313 -6
19100314 -39
19100315 -39
19100316 -22
19100317 -33
19100318 -39
19100319 22
19100320 50
19100321 28
19100322 22
19100323 78
19100324 61
19100325 111
19100326 67
19100327 50
19100328 78
19100329 100
19100330 106
19100331 89
19100401 89
19100402 89
19100403 94
19100404 94
19100405 133
19100406 106
19100407 39
19100408 28
19100409 61
19100410 67
19100411 61
19100412 61
19100413 33
19100414 50
19100415 117
19100416 100
19100417 89
19100418 122
19100419 128
19100420 94
19100421 111
19100422 106
19100423 117
19100424 122
19100425 122
19100426 128
19100427 117
19100428 94
19100429 72
19100430 106
19100501 128
19100502 117
19100503 133
19100504 100
19100505 94
19100506 94
19100507 100
19100508 133
19100509 156
19100510 144
19100511 128
19100512 111
19100513 100
19100514 89
19100515 100
19100516 106
19100517 111
19100518 128
19100519 128
19100520 150
19100521 172
19100522 161
19100523 156
19100524 167
19100525 200
19100526 156
19100527 128
19100528 122
19100529 161
19100530 161
19100531 117
19100601 100
19100602 122
19100603 139
19100604 106
19100605 122
19100606 156
19100607 133
19100608 117
19100609 150
19100610 133
19100611 139
19100612 144
19100613 172
19100614 172
19100615 200
19100616 194
19100617 194
19100618 172
19100619 194
19100620 217
19100621 233
19100622 222
19100623 244
19100624 206
19100625 178
19100626 178
19100627 183
19100628 206
19100629 200
19100630 211
19100701 211
19100702 244
19100703 244
19100704 211
19100705 183
19100706 183
19100707 194
19100708 233
19100709 228
19100710 261
19100711 239
19100712 217
19100713 228
19100714 200
19100715 217
19100716 217
19100717 194
19100718 189
19100719 183
19100720 178
19100721 194
19100722 194
19100723 228
19100724 250
19100725 261
19100726 233
19100727 222
19100728 222
19100729 194
19100730 211
19100731 189
19100801 161
19100802 194
19100803 211
19100804 217
19100805 194
19100806 189
19100807 189
19100808 194
19100809 194
19100810 200
19100811 189
19100812 189
19100813 194
19100814 194
19100815 233
19100816 211
19100817 194
19100818 189
19100819 200
19100820 172
19100821 183
19100822 194
19100823 206
19100824 211
19100825 228
19100826 161
19100827 139
19100828 167
19100829 194
19100830 178
19100831 183
19100901 217
19100902 189
19100903 194
19100904 222
19100905 239
19100906 250
19100907 211
19100908 183
19100909 178
19100910 150
19100911 178
19100912 172
19100913 178
19100914 161
19100915 139
19100916 144
19100917 144
19100918 150
19100919 139
19100920 139
19100921 178
19100922 150
19100923 139
19100924 189
19100925 200
19100926 200
19100927 217
19100928 161
19100929 139
19100930 150
19101001 178
19101002 122
